"Rank","Name","Platform","All_Platforms","All_Games","Publisher","Developer","Critic_Score","User_Score","NA_Sales","PAL_Sales","JP_Sales","Other_Sales","Global_Sales","Year","Genre"
"11","The Sims","Series","","The Sims|The Sims 2|The Sims 3|The Sims 4|The Sims Online|The Sims Life Stories|The Sims Pet Stories|The Sims Castaway Stories|The Sims Carnival|The Sims Medieval|The Sims Social|The Sims Bustin' Out|The Urbz: Sims in the City|MySims|MySims Kingdom|MySims Party|MySims Racing|MySims Agents|MySims SkyHeroes|The Sims FreePlay|The Sims Mobile","Electronic Arts  ","Maxis  ","","","","","","","","2000","Simulation"
"12","Grand Theft Auto V","All","PlayStation 3|Xbox 360|Xbox One|PlayStation 4|PC","","Rockstar Games  ","Rockstar North  ","","","","","","","","2013","Action-Adventure"
"13","Final Fantasy","Series","","Final Fantasy|Final Fantasy II|Final Fantasy III|Final Fantasy IV|Final Fantasy V|Final Fantasy VI|Final Fantasy VII|Final Fantasy VIII|Final Fantasy IX|Final Fantasy X & X-2|Final Fantasy XI: Online|Final Fantasy XII|Final Fantasy XIII|Final Fantasy XIV: Online|Final Fantasy XV|Final Fantasy VII Remake|Final Fantasy XVI|Final Fantasy VII Rebirth|Final Fantasy Tactics series|Final Fantasy VII Universe|Fabula Nova Crystallis Final Fantasy series|Final Fantasy XV Universe|Chocobo series|Crystal Chronicles series|Crystal Defenders series|Dissidia Final Fantasy series|Theatrhythm Final Fantasy series|Final Fantasy Dimensions series|Final Fantasy Pixel Remaster series","Square  ","Square  ","","","","","","","","1987","Role-Playing"
"14","Mario Kart","Series","","Super Mario Kart|Mario Kart 64|Mario Kart: Super Circuit|Mario Kart: Double Dash|Mario Kart Arcade GP|Mario Kart DS|Mario Kart Arcade GP 2|Mario Kart Wii|Mario Kart 7|Mario Kart Arcade GP DX|Mario Kart 8|Mario Kart 8 Deluxe|Mario Kart Arcade GP VR|Mario Kart Tour|Mario Kart Live: Home Circuit","Nintendo  ","Nintendo  ","","","","","","","","1992","Racing"
"15","The Legend of Zelda","Series","","The Legend of Zelda|Zelda II: The Adventure of Link|The Legend of Zelda: A Link to the Past|The Legend of Zelda: Link's Awakening|The Legend of Zleda: Ocarina of Time|The Legend of Zelda: Link's Awakening DX|The Legend of Zelda: Majora's Mask|The Legend of Zelda: Oracle of Seasons & Ages|The Legend of Zelda: A Link to the Past & Four Swords|The Legend of Zelda: The Wind Waker|The Legend of Zelda: Four Swords Adventures|The Legend of Zelda: The Minish Cap|The Legend of Zelda: Twilight Princess|The Legend of Zelda: Phantom Hourglass|The Legend of Zelda: Spirit Tracks|The Legend of Zelda: Ocarina of Time 3D|The Legend of Zelda: Skyward Sword|The Legend of Zelda: The Wind Waker HD|The Legend of Zelda: A Link Between Worlds|The Legend of Zelda: Majora's Mask 3D|The Legend of Zelda: Tri Force Heroes|The Legend of Zelda: Twilight Princess HD|The Legend of Zelda: Breath of the Wild|The Legend of Zelda: Link's Awakening|The Legend of Zelda: Skyward Sword HD|The Legend of Zelda: Tears of the Kingdom|Zelda (Game & Watch)|The Legend of Zelda (Game & Watch)|Zelda no Densetsu: Kamigami no Triforce|Link: The Faces of Evil|Zelda: The Wand of Gamelon|Zelda's Adventure|BS Zelda no Densetsu|BS Zelda no Densetsu: MAP2|BS Zelda no Densetsu: Inishie no Sekiban|Freshly-Picked Tingle's Rosy Rupeeland|Link's Crossbow Training|Ripened Tingle's Balloon Trip of Love|Hyrule Warriors series|Cadence of Hyrule","Nintendo  ","Nintendo  ","","","","","","","","1987","Action-Adventure"
"16","Need for Speed","Series","","The Need for Speed|Need for Speed II|Need for Speed: V-Rally|Need for Speed III: Hot Pursuit|Need for Speed: High Stakes|Need for Speed: V-Rally 2|Need for Speed: Porsche Unleashed|Need for Speed: Motor City Online|Need for Speed: Hot Pursuit 2|Need for Speed: Underground|Need for Speed: Underground 2|Need for Speed: Most Wanted|Need for Speed: Carbon|Need for Speed: ProStreet|Need for Speed: Undercover|Need for Speed: Shift|Need for Speed: Nitro|Need for Speed: World|Need for Speed: Hot Pursuit|Shift 2: Unleashed|Need for Speed: The Run|Need for Speed: Most Wanted|Need for Speed Rivals|Need for Speed: No Limits|Need for Speed|Need for Speed Payback|Need for Speed Heat|Need for Speed Unbound","Electronic Arts  ","EA Black Box  ","","","","","","","","1994","Racing"
"17","Resident Evil","Series","","Resident Evil|Resident Evil 2|Resident Evil 3: Nemesis|Resident Evil - Code: Veronica|Resident Evil Zero|Resident Evil 4|Resident Evil 5|Resident Evil 6|Resident Evil 7: Biohazard|Resident Evil 8: Village|Resident Evil|Resident Evil 2|Resident Evil 3|Resident Evil 4|Resident Evil: Revelations|Resident Evil: Revelations 2|The Umbrella Chronicles|The Darkside Chronicles|Survivor|Survivor 2 - Code: Veronica|Dead Aim|Outbreak|Outbreak: File #2|Resident Evil Gaiden|Resident Evil: The Mercenaries 3D|Resident Evil: Operation Raccoon City|Umbrella Corps","Capcom  ","Capcom  ","","","","","","","","1996","Action-Adventure"
"18","Tomb Raider","Series","","Tomb Raider|Tomb Raider II|Tomb Raider III|Tomb Raider: The Last Revelation|Tomb Raider|Tomb Raider Chronicles|Tomb Raider: Curse of the Sword|Tomb Raider: The Prophecy|Tomb Raider: The Angel of Darkness|Tomb Raider: Legend|Tomb Raider: Anniversary|Tomb Raider: Underworld|Lara Croft and the Guardian of Light|Tomb Raider (2013 reboot)|Lara Croft and the Temple of Osiris|Lara Croft: Relic Run|Lara Croft Go|Rise of the Tomb Raider|Shadow of the Tomb Raider","Eidos Interactive  ","Core Design  ","","","","","","","","1996","Action-Adventure"
"19","NBA 2K","Series","","NBA 2K|NBA 2K1|NBA 2K2|NBA 2K3|ESPN NBA BASKETBALL|ESPN NBA 2K5|NBA 2K6|NBA 2K7|NBA 2K8|NBA 2K Online|NBA 2K9|NBA 2K10|NBA 2K11|NBA 2K12|NBA 2K13|NBA 2K14|NBA 2K15|NBA 2K16|NBA 2K17|NBA 2KVR Experience|NBA 2K18|NBA 2K Online 2|NBA 2K19|NBA 2K Playgrounds 2|NBA 2K20|NBA 2K21|NBA 2K22|NBA 2K23|NBA 2K24 - Upcoming","2K Games  ","Visual Concepts  ","","","","","","","","1999","Sports"
"20","Madden NFL","Series","","John Madden Football (1988)|John Madden Football (1990)|John Madden Football II|John Madden Football '92|John Madden Football '93|John Madden Duo CD Football|Madden NFL '94|John Madden Football (1994)|Madden NFL '95|Madden NFL '96|Madden NFL 97|Madden NFL 98|Madden Football 64|Madden NFL 99|Madden NFL 2000|Madden NFL 2001|Madden NFL 2002|Madden NFL 2003|Madden NFL 2004|Madden NFL 2005|Madden NFL 06|EA Sports Madden NFL Football|Madden NFL 07|EA Sports Madden NFL Football: Season 2|Madden NFL 08|Madden NFL 09|Madden NFL 10|Madden NFL 11|Madden NFL Football|Madden NFL 12|Madden NFL 13|Madden NFL 25|Madden NFL 15|Madden NFL Overdrive|Madden NFL 16|Madden NFL 17|Madden NFL 18|Madden NFL 19|Madden NFL 20|Madden NFL 21|Madden NFL 22|Madden NFL 23|Madden NFL 24","Electronic Arts  ","Park Place Productions  ","","","","","","","","1988","Sports"
"21","Wii/Nintendo Sports","Series","","Wii Sports|Wii Sports Resort|Wii Sports Club|Nintendo Switch Sports","Nintendo  ","Nintendo  ","","","","","","","","2006","Sports"
"22","Pro Evolution Soccer/eFootball","Series","","Goal Storm|Goal Storm 97|ISS Pro 98|ISS Pro Evolution|ISS Pro Evolution 2|Pro Evolution Soccer|Pro Evolution Soccer 2|Pro Evolution Soccer 3|Pro Evolution Soccer 4|Pro Evolution Soccer 5|Pro Evolution Soccer 6|Pro Evolution Soccer 2008|Pro Evolution Soccer 2009|Pro Evolution Soccer 2010|Pro Evolution Soccer 2011|Pro Evolution Soccer 2011 3D|Pro Evolution Soccer 2012|Pro Evolution Soccer 2013|Pro Evolution Soccer 2014|Pro Evolution Soccer 2015|Pro Evolution Soccer 2016|Pro Evolution Soccer 2017|Pro Evolution Soccer 2018|Pro Evolution Soccer 2019|eFootball Pro Evolution Soccer 2020|eFootball 2022","Konami  ","Konami  ","","","","","","","","1995","Sports"
"23","Sonic the Hedgehog","Series","","Sonic 3D Blast|Sonic Adventure|Sonic Adventure 2|Sonic Heroes|Shadow the Hedgehog|Sonic the Hedgehog (2006)|Sonic and the Secret Rings|Sonic Unleashed - 2.45 million|Sonic and the Black Knight|Sonic Colors|Sonic Generations|Sonic Lost World|Sonic Forces|Sonic Frontiers|Sonic the Hedgehog (16-bit)|Sonic the Hedgehog (8-bit)|Sonic the Hedgehog 2 (8-bit)|Sonic the Hedgehog 2 (16-bit)|Sonic the Hedgehog CD|Sonic Chaos|Sonic the Hedgehog 3|Sonic & Knuckles|Sonic the Hedgehog: Triple Trouble|Knuckles' Chaotix|Sonic Blast|Sonic the Hedgehog Pocket Adventure|Sonic Advance|Sonic Advance 2|Sonic Advance 3|Sonic Rush - 3 million|Sonic Rush Adventure|Sonic the Hedgehog 4: Episode I|Sonic the Hedgehog 4: Episode II|Sonic Mania","Sega  ","Sonic Team  ","","","","","","","","1991","Platform"
"24","Monster Hunter","Series","","Monster Hunter|Monster Hunter 2|Monster Hunter Tri|Monster Hunter 4|Monster Hunter: World|Monster Hunter Rise|Monster Hunter: Freedom|Monster Hunter: Freedom 2|Monster Hunter: Freedom Unite|Monster Hunter: Portable 3rd|Monster Hunter: Stories|Monster Hunter Stories 2: Wings of Ruin|Monster Hunter Frontier Online|Monster Hunter Frontier G|Monster Hunter Diary:Poka Poka Airou Village|Monster Hunter: Dynamic Hunting|Monster Hunter: Generations","Capcom  ","Capcom  ","","","","","","","","2004","Role-Playing"
"25","The Elder Scrolls","Series","","The Elder Scrolls: Arena|The Elder Scrolls II: Daggerfall|The Elder Scrolls III: Morrowind|The Elder Scrolls IV: Oblivion|The Elder Scrolls V: Skyrim|The Elder Scrolls Online|The Elder Scrolls VI","Bethesda Softworks  ","Bethesda Softworks  ","","","","","","","","1994","Role-Playing"
"26","Gran Turismo","Series","","Gran Turismo|Gran Tursmo 2|Gran Turismo 3: A-Spec|Gran Turismo 4|Gran Turismo 5|Gran Turismo 6|Gran Turismo Sport|Gran Turismo 7|Gran Turismo Concept: 2001 Tokyo|Gran Turismo Concept: 2002 Tokyo-Seoul|Gran Turismo Concept: 2002 Tokyo-Geneva|Gran Turismo 4 Prologue|Tourist Trophy|Gran Turismo 5 Prologue|Gran Turismo for PSP|Gran Turismo 4 Online Test Version|Gran Turismo HD Concept","Sony Interactive Entertainment  ","Polyphony Digital  ","","","","","","","","1998","Racing"
"27","Dragon Quest","Series","","Dragon Quest|Dragon Quest II|Dragon Quest III|Dragon Quest IV|Dragon Quest V|Dragon Quest VI|Dragon Quest VII|Dragon Quest VIII|Dragon Quest IX|Dragon Quest X|Dragon Quest XI|Dragon Quest XII: The Flames of Fate|The Dragon Quest Monsters series|The Mystery Dungeon series|The Slime series|The Itadaki Street series|The Monster Battle Road series|The Dragon Quest Builders series|The Dragon Quest Heroes series","Square  ","ArtePiazza  ","","","","","","","","1986","Role-Playing"
"28","Battlefield","Series","","Battlefield 1942|Battlefield Vietnam|Battlefield 2|Battlefield 2: Modern Combat|Battlefield 2142|Battlefield: Bad Company|Battlefield Heroes|Battlefield 1943|Battlefield: Bad Company 2|Battlefield 3|Battlefield 4|Battlefield Hardline|Battlefield 1|Battlefield V|Battlefield 2042","Electronic Arts  ","EA DICE  ","","","","","","","","2002","Shooter"
"29","Mortal Kombat","Series","","Mortal Kombat|Mortal Kombat II|Mortal Kombat 3|Ultimate Mortal Kombat 3|Mortal Kombat Trilogy|Mortal Kombat Mythologies: Sub-Zero|Mortal Kombat 4|Mortal Kombat Gold|Mortal Kombat: Special Forces|Mortal Kombat Advance|Mortal Kombat: Deadly Alliance|Mortal Kombat: Tournament Edition|Mortal Kombat: Deception|Mortal Kombat: Shaolin Monks|Mortal Kombat: Armageddon|Mortal Kombat: Unchained|Ultimate Mortal Kombat|Mortal Kombat vs. DC Universe|Mortal Kombat (2011)|Mortal Kombat Arcade Kollection|Mortal Kombat: Komplete Edition|Mortal Kombat X|Mortal Kombat 11|Mortal Kombat 1","Warner Bros. Interactive Entertainment  ","Avalanche Software  ","","","","","","","","1992","Fighting"
"30","Wii Sports","Wii","","","Nintendo  ","Nintendo EAD  ","7.7","","41.36","29.02","3.77","8.51","82.65","2006","Sports"
"31","Borderlands","Series","","Borderlands|Borderlands 2|Borderlands: The Pre-Sequel|Borderlands 3|Borderlands Legends|Tales from the Borderlands","2K Games  ","Gearbox Software  ","","","","","","","","2009","Shooter"
"32","Halo","Series","","Halo: Combat Evolved|Halo 2|Halo 3|Halo 4|Halo 5: Guardians|Halo Infinite|Halo Wars|Halo 3: ODST|Halo: Reach|Halo: Spartan Assault|Halo: Spartan Strike|Halo Wars 2","Microsoft Game Studios  ","Bungie  ","","","","","","","","2001","Shooter"
"33","Red Dead","Series","","Red Dead Revolver|Red Dead Redemption|Undead Nightmare|Red Dead Redemption 2","Rockstar Games  ","Rockstar San Diego  ","","","","","","","","2004","Action-Adventure"
"34","Just Dance","Series","","Just Dance|Just Dance 2|Just Dance 3|Just Dance 4|Just Dance 2014|Just Dance 2015|Just Dance 2016|Just Dance 2017|Just Dance 2018|Just Dance 2019|Just Dance 2020|Just Dance 2021|Just Dance 2022|Just Dance 2023 Edition|Just Dance 2024 Edition|Just Dance Kids series|Just Dance: Disney Party series|The Experience series|Dance on Broadway|The Smurfs Dance Party|ABBA: You Can Dance|Just Dance: Summer Party|Just Dance Now|Just Dance Unlimited|Just Dance: Greatest Hits|YoKai Watch Dance: Just Dance Special Version","Ubisoft  ","Ubisoft  ","","","","","","","","2009","Music"
"35","Animal Crossing","Series","","Animal Crossing|Animal Crossing: Wild World|Animal Crossing: City Folk|Animal Crossing: New Leaf|Animal Crossing: Happy Home Designer|Animal Crossing: Amiibo Festival|Animal Crossing: Pocket Camp|Animal Crossing: New Horizons","Nintendo  ","Nintendo  ","","","","","","","","2002","Simulation"
"36","God of War","Series","","God of War|God of War II|God of War: Chains of Olympus|God of War III|God of War: Ghost of Sparta|God of War: Ascension|God of War (2018)|God of War: Ragnarök|God of War Collection|God of War: Origins Collection|God of War Saga|God of War III Remastered","Sony Interactive Entertainment  ","SIE Santa Monica Studio  ","","","","","","","","2005","Action"
"37","PUBG","Series","","PlayerUnknown's Battlegrounds|PUBG Mobile|PUBG Mobile Lite|PUBG Lite","PUBG Corporation  ","PUBG Corporation  ","","","","","","","","2017","Shooter"
"38","The Witcher","Series","","The Witcher|The Witcher 2: Assassin of Kings|The Witcher III: Wild Hunt|The Witcher Adventure Game|The Witcher Battle Arena|Gwent: The Witcher Card Game|Thronebreaker: The Witcher Tales","CD Projekt  ","CD Projekt Red Studio  ","","","","","","","","2007","Role-Playing"
"39","Worms","Series","","Worms|Worms: The Director's Cut|Worms 2|Worms Armageddon|Worms World Party|Worms 3D|Worms Forts: Under Siege|Worms 4: Mayhem|Worms: Open Warfare|Worms (2007)|Worms: Open Warfare 2|Worms: A Space Oddity|Worms 2: Armageddon|Worms Reloaded|Worms: Battle Islands|Worms Ultimate Mayhem|Worms Revolution|Worms 3 (mobile)|Worms Clan Wars|Worms Battlegrounds|Worms 4 (mobile)|Worms WMD|Worms Rumble|Worms Pinball|Worms Blast|Worms Golf|Worms Crazy Golf","Team17  ","Team17  ","","","","","","","","1995","Strategy"
"40","Super Smash Bros.","Series","","Super Smash Bros.|Super Smash Bros. Melee|Super Smash Bros. Brawl|Super Smash Bros. for Nintendo 3DS|Super Smash Bros. for Wii U|Super Smash Bros. Ultimate","Nintendo  ","Nintendo  ","","","","","","","","1999","Fighting"
"41","Mario Party","Series","","Mario Party|Mario Party 2|Mario Party 3|Mario Party 4|Mario Party 5|Mario Party 6|Mario Party Advance|Mario Party 7|Mario Party 8|Mario Party DS|Mario Party 9|Mario Party: Island Tour|Mario Party 10|Mario Party: Star Rush|Mario Party: The Top 100|Super Mario Party|Mario Party Superstars","Nintendo  ","Hudson Soft  ","","","","","","","","1999","Party"
"42","PlayerUnknown's Battlegrounds","All","PC|PS4|Xbox One","","PUBG Corporation  ","PUBG Corporation  ","","","","","","","","2017","Shooter"
"43","WWE 2K","Series","","WWF SmackDown!|WWF SmackDown! 2: Know Your Role|WWF SmackDown! Just Bring It|WWF SmackDown! Shut Your Mouth|WWE SmackDown! Here Comes the Pain|WWE SmackDown! vs. Raw|WWE SmackDown! vs. Raw 2006|WWE SmackDown vs. Raw 2007|WWE SmackDown vs. Raw 2008|WWE SmackDown vs. Raw 2009|WWE SmackDown vs. Raw 2010|WWE SmackDown vs. Raw 2011|WWE '12|WWE '13|WWE 2K14|WWE 2K15|WWE 2K16|WWE 2K17|WWE 2K18|WWE 2K19|WWE 2K20|WWE 2K Battlegrounds|WWE 2K22","2K Games  ","Visual Concepts  ","","","","","","","","2000","Fighting"
"44","Dragon Ball","Series","","Dragon Ball: Dragon Daihikyo|Dragon Power|Dragon Ball: Daimo Fukkatsu|Dragon Ball 3: Goku Den|Dragon Ball Z: Kyoshu! Saiyan|Dragon Ball Z II: Gekishin Frieza|Dragon Ball Z: Super Saiya Densetsu|Dragon Ball Z III: Ressen Jinzoningen|Dragon Ball Z: Gekito Tenkaichi Budokai|Dragon Ball Z: Super Butoden|Dragon Ball Z Gaiden: Saiyajin Zetsumetsu Keikaku|Dragon Ball Z: Super Butoden 2|Dragon Ball Z: Buyu Retsuden|Dragon Ball Z: Shin Saiyajin Zenmetsu Keikaku - Chikyu-Hen|Dragon Ball Z: Super Butoden 3|Dragon Ball Z: Idainaru Son Goku Densetsu|Dragon Ball Z Gaiden: Saiyajin Zetsumestu Keikaku Uchu-Hen|Dragon Ball Z: Super Goku Den - Totsugeki-Hen|Dragon Ball Z: Ultimate Battle 22|Dragon Ball Z: Super Goku Den - Kakusei-Hen|Dragon Ball Z: Shin Butoden|Dragon Ball Z: Hyper Dimension|Dragon Ball Z: The Legend|Dragon Ball GT: Final Bout|Dragon Ball Z: Budokai|Dragon Ball Z: Budokai 2|Dragon Ball Z: Budokai 3|Dragon Ball Z: Shin Budokai|Dragon Ball Z: Sagas|Dragon Ball Z: Budokai Tenkaichi|Super Dragon Ball Z|Dragon Ball Z: Budokai Tenkaichi 2|Dragon Ball Z: Budokai Tenkaichi 3|Dragon Ball Z: Burst Limit|Dragon Ball Z: Infinite World|Dragon Ball: Revenge of King Piccolo|Dragon Ball Z: Attack of the Saiyans|Dragon Ball: Raging Blast|Dragon Ball: Raging Blast 2|Dragon Ball Online|Dragon Ball Z: Ultimate Tenkaichi|Dragon Ball Z: For Kinect|Dragon Ball Z: Budokai HD Collection|Dragon Ball Z: Battle of Z|Dragon Ball Xenoverse|Dragon Ball Xenoverse 2|Dragon Ball FighterZ|Super Dragon Ball Heroes: World Mission|Dragon Ball Z: Kakarot","Bandai  ","Tose  ","","","","","","","","1986","Role-Playing"
"45","Civilization","Series","","Cvilization|Civilization II|Civilization III|Civilization IV|Civilization V|Civilization VI|Colonization|CivNet|Alpha Centauri|Call to Power|CivCity: Rome|Civilization Revolution|Civilization: Beyond Earth|Civilization World|Cvilization Revolution 2|Starships","Microprose  ","Firaxis Games  ","","","","","","","","1991","Strategy"
"46","Counter-Strike","Series","","Counter-Strike|Counter-Strike: Condition Zero|Counter-Strike: Source|Counter-Strike Neo|Counter-Strike Online|Counter-Strike: Global Offensive|Counter-Strike Online 2|Counter-Strike Nexon: Zombies","Valve  ","Valve  ","","","","","","","","2000","Shooter"
"47","Donkey Kong","Series","","Donkey Kong|Donkey Kong Jr.|Donkey Kong 3|Donkey Kong Classics|Donkey Kong (GB)|Donkey Kong Country|Donkey Kong Land|Donkey Kong Country 2|Donkey Kong Land 2|Donkey Kong Country 3|Donkey Kong Land III|Donkey Kong 64|Donkey Kong Jungle Beat|Donkey Kong Country Returns|Donkey Kong Country Returns 3D|Donkey Kong Country: Tropical Freeze|Mario vs. Donkey Kong crossover series|Diddy Kong Racing series|The Donkey Konga series of music & rhythm games.|The DK series of puzzle platformers.|Donkey Kong Jr. Math|Donkey Kong Barrel Blast","Nintendo  ","Nintendo  ","","","","","","","","1981","Platform"
